question_id,category,config,retrieval_weight,graph_weight,quality_weight,faithfulness,answer_relevance,citation_coverage,gold_paper_precision,gold_paper_recall,total_ms
q006,reasoning,grid_r1.0_g0.0_q0.0,1.0,0.0,0.0,3.55,2.27,1.0,0.6,0.125,189.89
q006,reasoning,grid_r0.8_g0.1_q0.1,0.8,0.1,0.1,3.55,2.27,1.0,0.6,0.125,234.19
q006,reasoning,grid_r0.7_g0.2_q0.1,0.7,0.2,0.1,3.45,2.27,1.0,0.8,0.16666666666666666,204.18
q006,reasoning,grid_r0.6_g0.3_q0.1,0.6,0.3,0.1,3.45,2.27,1.0,0.8,0.16666666666666666,188.4
q006,reasoning,grid_r0.5_g0.4_q0.1,0.5,0.4,0.1,2.65,1.04,1.0,0.6666666666666666,0.16666666666666666,195.64
q013,agents,vector_only,1.0,0.0,0.0,3.96,2.04,1.0,0.6,0.1875,101.12
q013,agents,graph_guided,0.5,0.4,0.1,2.57,0.87,1.0,0.16666666666666666,0.0625,253.61
q013,agents,hybrid_graphrag,0.8,0.1,0.1,2.91,2.04,1.0,0.42857142857142855,0.1875,197.93
q013,agents,grid_r1.0_g0.0_q0.0,1.0,0.0,0.0,2.91,2.04,1.0,0.42857142857142855,0.1875,197.41
q013,agents,grid_r0.8_g0.1_q0.1,0.8,0.1,0.1,2.91,2.04,1.0,0.42857142857142855,0.1875,235.86
q013,agents,grid_r0.7_g0.2_q0.1,0.7,0.2,0.1,2.91,2.04,1.0,0.42857142857142855,0.1875,236.02
q013,agents,grid_r0.6_g0.3_q0.1,0.6,0.3,0.1,2.76,1.59,1.0,0.42857142857142855,0.1875,201.11
q013,agents,grid_r0.5_g0.4_q0.1,0.5,0.4,0.1,2.57,0.87,1.0,0.16666666666666666,0.0625,330.42
q009,efficiency,vector_only,1.0,0.0,0.0,3.58,2.03,1.0,0.75,0.21428571428571427,210.07
q009,efficiency,graph_guided,0.5,0.4,0.1,2.59,0.71,1.0,0.6,0.21428571428571427,328.52
q009,efficiency,hybrid_graphrag,0.8,0.1,0.1,3.04,2.03,1.0,0.6666666666666666,0.2857142857142857,329.53
q009,efficiency,grid_r1.0_g0.0_q0.0,1.0,0.0,0.0,3.04,2.03,1.0,0.6666666666666666,0.2857142857142857,307.71
q009,efficiency,grid_r0.8_g0.1_q0.1,0.8,0.1,0.1,3.04,2.03,1.0,0.6666666666666666,0.2857142857142857,307.98
q009,efficiency,grid_r0.7_g0.2_q0.1,0.7,0.2,0.1,2.97,1.75,1.0,0.6666666666666666,0.2857142857142857,306.99
q009,efficiency,grid_r0.6_g0.3_q0.1,0.6,0.3,0.1,2.97,1.56,1.0,0.6666666666666666,0.2857142857142857,287.52
q009,efficiency,grid_r0.5_g0.4_q0.1,0.5,0.4,0.1,2.59,0.71,1.0,0.6,0.21428571428571427,334.51
q004,RAG,vector_only,1.0,0.0,0.0,3.96,1.84,1.0,0.25,0.09090909090909091,150.68
q004,RAG,graph_guided,0.5,0.4,0.1,3.27,1.42,1.0,0.3333333333333333,0.18181818181818182,314.51
q004,RAG,hybrid_graphrag,0.8,0.1,0.1,3.33,1.84,1.0,0.3333333333333333,0.18181818181818182,294.02
q004,RAG,grid_r1.0_g0.0_q0.0,1.0,0.0,0.0,3.33,1.84,1.0,0.3333333333333333,0.18181818181818182,382.91
q004,RAG,grid_r0.8_g0.1_q0.1,0.8,0.1,0.1,3.33,1.84,1.0,0.3333333333333333,0.18181818181818182,336.67
q004,RAG,grid_r0.7_g0.2_q0.1,0.7,0.2,0.1,3.34,1.55,1.0,0.4,0.18181818181818182,361.69
q004,RAG,grid_r0.6_g0.3_q0.1,0.6,0.3,0.1,3.35,1.42,1.0,0.3333333333333333,0.18181818181818182,291.02
q004,RAG,grid_r0.5_g0.4_q0.1,0.5,0.4,0.1,3.27,1.42,1.0,0.3333333333333333,0.18181818181818182,319.51
q011,multimodal,vector_only,1.0,0.0,0.0,3.78,1.55,1.0,0.75,0.2727272727272727,240.91
q011,multimodal,graph_guided,0.5,0.4,0.1,2.94,1.15,1.0,0.3333333333333333,0.18181818181818182,342.82
q011,multimodal,hybrid_graphrag,0.8,0.1,0.1,3.02,1.55,1.0,0.42857142857142855,0.2727272727272727,283.51
q011,multimodal,grid_r1.0_g0.0_q0.0,1.0,0.0,0.0,3.02,1.55,1.0,0.42857142857142855,0.2727272727272727,279.53
q011,multimodal,grid_r0.8_g0.1_q0.1,0.8,0.1,0.1,3.02,1.55,1.0,0.42857142857142855,0.2727272727272727,286.96
q011,multimodal,grid_r0.7_g0.2_q0.1,0.7,0.2,0.1,3.02,1.55,1.0,0.42857142857142855,0.2727272727272727,286.14
q011,multimodal,grid_r0.6_g0.3_q0.1,0.6,0.3,0.1,3.13,1.37,1.0,0.42857142857142855,0.2727272727272727,282.0
q011,multimodal,grid_r0.5_g0.4_q0.1,0.5,0.4,0.1,2.94,1.15,1.0,0.3333333333333333,0.18181818181818182,282.03
q016,safety,vector_only,1.0,0.0,0.0,3.91,1.26,1.0,1.0,0.2727272727272727,220.67
q016,safety,graph_guided,0.5,0.4,0.1,2.46,1.19,1.0,0.8,0.36363636363636365,280.52
q016,safety,hybrid_graphrag,0.8,0.1,0.1,3.25,1.26,1.0,0.8,0.36363636363636365,307.6
q016,safety,grid_r1.0_g0.0_q0.0,1.0,0.0,0.0,3.25,1.26,1.0,0.8,0.36363636363636365,308.98
q016,safety,grid_r0.8_g0.1_q0.1,0.8,0.1,0.1,3.25,1.26,1.0,0.8,0.36363636363636365,278.52
q016,safety,grid_r0.7_g0.2_q0.1,0.7,0.2,0.1,3.22,1.26,1.0,0.8,0.36363636363636365,338.84
q016,safety,grid_r0.6_g0.3_q0.1,0.6,0.3,0.1,3.22,1.26,1.0,0.8,0.36363636363636365,274.82
q016,safety,grid_r0.5_g0.4_q0.1,0.5,0.4,0.1,2.46,1.19,1.0,0.8,0.36363636363636365,279.46
q008,hallucination,vector_only,1.0,0.0,0.0,3.93,0.54,1.0,1.0,0.1,200.59
q008,hallucination,graph_guided,0.5,0.4,0.1,2.55,0.93,1.0,0.25,0.1,282.12
q008,hallucination,hybrid_graphrag,0.8,0.1,0.1,2.86,0.54,1.0,0.3333333333333333,0.1,293.42
q008,hallucination,grid_r1.0_g0.0_q0.0,1.0,0.0,0.0,2.86,0.54,1.0,0.3333333333333333,0.1,273.32
q008,hallucination,grid_r0.8_g0.1_q0.1,0.8,0.1,0.1,2.86,0.54,1.0,0.3333333333333333,0.1,325.54
q008,hallucination,grid_r0.7_g0.2_q0.1,0.7,0.2,0.1,3.1,0.87,1.0,0.3333333333333333,0.1,327.05
q008,hallucination,grid_r0.6_g0.3_q0.1,0.6,0.3,0.1,3.1,0.87,1.0,0.3333333333333333,0.1,278.53
q008,hallucination,grid_r0.5_g0.4_q0.1,0.5,0.4,0.1,2.55,0.93,1.0,0.25,0.1,271.0
q012,translation,vector_only,1.0,0.0,0.0,2.76,1.66,1.0,0.3333333333333333,0.1111111111111111,136.11
q012,translation,graph_guided,0.5,0.4,0.1,3.23,1.14,1.0,0.8,0.4444444444444444,274.51
q012,translation,hybrid_graphrag,0.8,0.1,0.1,2.83,1.72,1.0,0.6,0.3333333333333333,267.54
q012,translation,grid_r1.0_g0.0_q0.0,1.0,0.0,0.0,2.23,1.66,1.0,0.6,0.3333333333333333,261.99
q012,translation,grid_r0.8_g0.1_q0.1,0.8,0.1,0.1,2.83,1.72,1.0,0.6,0.3333333333333333,293.76
q012,translation,grid_r0.7_g0.2_q0.1,0.7,0.2,0.1,2.83,1.72,1.0,0.6,0.3333333333333333,292.28
q012,translation,grid_r0.6_g0.3_q0.1,0.6,0.3,0.1,3.4,1.36,1.0,0.75,0.3333333333333333,260.75
q012,translation,grid_r0.5_g0.4_q0.1,0.5,0.4,0.1,3.23,1.14,1.0,0.8,0.4444444444444444,291.28
q019,application,vector_only,1.0,0.0,0.0,3.08,1.34,1.0,0.25,0.1111111111111111,202.98
q019,application,graph_guided,0.5,0.4,0.1,2.57,0.7,1.0,0.16666666666666666,0.1111111111111111,296.53
q019,application,hybrid_graphrag,0.8,0.1,0.1,2.53,1.34,1.0,0.16666666666666666,0.1111111111111111,294.82
q019,application,grid_r1.0_g0.0_q0.0,1.0,0.0,0.0,2.53,1.34,1.0,0.16666666666666666,0.1111111111111111,271.2
q019,application,grid_r0.8_g0.1_q0.1,0.8,0.1,0.1,2.53,1.34,1.0,0.16666666666666666,0.1111111111111111,280.53
q019,application,grid_r0.7_g0.2_q0.1,0.7,0.2,0.1,2.53,1.34,1.0,0.16666666666666666,0.1111111111111111,279.78
q019,application,grid_r0.6_g0.3_q0.1,0.6,0.3,0.1,2.57,1.22,1.0,0.16666666666666666,0.1111111111111111,295.08
q019,application,grid_r0.5_g0.4_q0.1,0.5,0.4,0.1,2.57,0.7,1.0,0.16666666666666666,0.1111111111111111,280.1
