paper_id,title,authors,year,filename,page_count,size_bytes,md5
paper52,TCDA: Thread-Constrained Discourse-Aware Modeling for Conversational Sentiment Quadruple Analysis,Xinran Li; Xinze Che; Yifan Lyu; Zhiqi Huang; Xiujuan Xu,2026,paper52.pdf,9,690531,c9119f0b6e899076d3d7e3a759f84a9a
paper53,The Reasoning Trap: An Information-Theoretic Bound on Closed-System Multi-Step LLM Reasoning,Kwan Soo Shin,2026,paper53.pdf,52,1317633,0199f3fbafb468d07f6e2a7bebe3dd34
paper54,BIM Information Extraction Through LLM-based Adaptive Exploration,Sylvain Hellin; Suhyung Jang; Stefan Fuchs; Stavros Nousias; André Borrmann,2026,paper54.pdf,42,3326176,99c6eccaf29ecc5ab5b97e208dcff3da
paper55,GRAVITY: Architecture-Agnostic Structured Anchoring for Long-Horizon Conversational Memory,Yushi Sun; Bowen Cao; Dong Fang; Lingfeng Su; Wai Lam,2026,paper55.pdf,26,1565216,cf6bb14d21913afbfa12b3fddaf89cd6
paper56,MultiBreak: A Scalable and Diverse Multi-turn Jailbreak Benchmark for Evaluating LLM Safety,Jialin Song; Xiaodong Liu; Weiwei Yang; Wuyang Chen; Mingqian Feng; Xuekai Zhu; Jianfeng Gao,2026,paper56.pdf,25,2482411,fae86b1ab4e59bf91aef8080e2fd6a7a
paper57,Beyond Perplexity: Character Distribution Signatures and the MDTA Benchmark for AI Text Detection,Priyadarshan Narayanasamy; Swastik Agrawal; Klint Faber; Fardina Fathmiul Alam,2026,paper57.pdf,25,10997153,f1d65a64fcc957e428c9b2edcc0aba04
paper58,Prosa: Rubric-Based Evaluation of LLMs on Real User Chats in Brazilian Portuguese,Roseval Malaquias Junior; Giovana Kerche Bonás; Thales Sales Almeida; Hugo Abonizio; Thiago Laitz; Ramon Pires; Marcos Piau; Celio Larcher; Rodrigo Nogueira,2026,paper58.pdf,15,2554550,854b8e14b6cf0ea0da90657e182cca64
paper59,Where Do Prompt Perturbations Break Generation? A Segment-Level View of Robustness in LoRA-Tuned Language Models,Zhuoyun Li; Boxuan Wang; Jinwei Hu; Zhenglin Huang; Qisong He; Xinmiao Huang; Guangliang Cheng; Xiaowei Huang; Yi Dong,2026,paper59.pdf,16,918800,c0a4102be34767923ae8cb664cce8b42
paper60,Fine-Tuning Pre-Trained Code Models for AI-Generated Code Detection,Jany-Gabriel Ispas; Sergiu Nisioi,2026,paper60.pdf,8,377174,1f72e40d12bae1753d589ad1ee75cc75
paper61,Automated Interpretability and Feature Discovery in Language Models with Agents,Arnau Marin-Llobet; Javier Ferrando,2026,paper61.pdf,38,2123690,b9796319e8b72c971e1794ce24125fb6
paper62,"Santos Santos3, Neguine Rezaii4, Sergi Valero5,6, Yonghua Huang7, Huan Li8, Hong Jiang9,10, Yongjun Peng11,",Rui He (Horace),2023,paper62.pdf,85,7180125,7ad96f4aa75c37ec26cf49f371d87b8e
paper63,FT-RAG: A Fine-grained Retrieval-Augmented Generation Framework for Complex Table Reasoning,Zebin Guo; Weidong Geng; Ruichen Mao,2026,paper63.pdf,11,1097275,d9267df39ea72b332203a05326f084fe
paper64,ReMedi: Reasoner for Medical Clinical Prediction,Yushi Cao; Yiming Chen; Hongchao Jiang; Hung-yi Lee; Robby T. Tan,2026,paper64.pdf,10,420523,3365ccd0fd609d79c0c431c39c795e9a
paper65,"William Guey¹, Wei Zhang¹, Pierrick Bougault¹, Yi Wang¹, Bertan Ucar¹, Vitor D.",e29924,2023,paper65.pdf,26,5478188,1857a0eca8080bee20909ab5d9bb142a
paper66,Artificial intelligence language technologies in multilingual healthcare: Grand challenges ahead,Vicent Briva-Iglesias,2026,paper66.pdf,14,131795,1aa09ab690095cf5fded7e67175b9d48
paper67,Hallucinations Undermine Trust; Metacognition is a Way Forward,Gal Yona; Mor Geva; Yossi Matias,2026,paper67.pdf,22,1207000,357d5596c9cbca565c9f173399670613
paper68,Medmarks: A Comprehensive Open-Source LLM Benchmark Suite for Medical Tasks,Benjamin Warner; Ratna Sagari Grandhi; Max Kieffer; Aymane Ouraq; Saurav Panigrahi; Geetu Ambwani; Kunal Bagga; Nikhil Khandekar; Arya Hariharan; Nishant Mishra; Manish Ram; Shamus Sim Zi Yang; Ahmed Essouaied; Adepoju Jeremiah Moyondafoluwa; Robert Scholz; Bofeng Huang; Molly Beavers; Srishti Gureja; Anish Mahishi; Sameed Khan; Maxime Griot; Hunar Batra; Jean-Benoit Delbrouck; Siddhant Bharadwaj; Ronald Clark; Ashish Vashist; Anas Zafar; Leema Krishna Murali; Harsh Deshpande; Ameen Patel; William Brown; Johannes Hagemann; Connor Lane; Paul Steven Scotti; Tanishq Mathew Abraham,2026,paper68.pdf,59,7486337,4a38a66ed372c6f39f43dabb5f1d75f8
paper69,Injecting Distributional Awareness into MLLMs via Reinforcement Learning for Deep Imbalanced Regression,Yao Du; Shanshan Li; Xiaomeng Li,2026,paper69.pdf,21,2562486,4b9f048f134df55f09bf2992e44a59a1
paper70,Verbal-R3: Verbal Reranker as the Missing Bridge between Retrieval and Reasoning,Sangkwon Park; Donghun Kang; Jisoo Mok; Sungroh Yoon,2026,paper70.pdf,19,1508144,ab49d1452ac352f04851efbbb9d5a914
paper71,MemORAI: Memory Organization and Retrieval via Adaptive Graph Intelligence for LLM Conversational Agents,Hung Pham Van; Nguyen Manh Hieu; Khang Pham Tran Tuan; Nam Le Hai; Linh Ngo Van; Nguyen Thi Ngoc Diep; Trung Le,2026,paper71.pdf,19,8503447,067327f5f6438bcd805d7bb96be22b39
paper72,A framework for analyzing concept representations in neural models,Burin Naowarat; Hao Tang; Sharon Goldwater,2026,paper72.pdf,14,815695,b5659c9b0886b80d29f96759ae77de2a
paper73,MTA: Multi-Granular Trajectory Alignment for Large Language Model Distillation,Pham Khanh Chi; Quoc Phong Dao; Thuat Nguyen; Linh Ngo Van; Trung Le; Thanh Hong Nguyen,2026,paper73.pdf,16,1138939,255d136aea9daec3dcf4ec45eee60edc
paper74,Focus on the Core: Empowering Diffusion Large Language Models by Self-Contrast,Jinyuan Feng; Xin Yu; Yiqun Chen; Xiaochi Wei; Yan Gao; Yi Wu; Yao Hu; Zhiqiang Pu,2026,paper74.pdf,23,2515316,33152fccf64fe0fb9bb5574620f522dd
paper75,Embedding-based In-Context Prompt Training for Enhancing LLMs as Text Encoders,Ailiang Lin; Zhuoyun Li; Keyu Mao; Kotaro Funakoshi; Manabu Okumura,2026,paper75.pdf,17,5017741,e1291231c49cc26676163002cbe464ef
paper76,On Stable Long-Form Generation: Benchmarking and Mitigating Length Volatility,Zhitao He; Haolin Yang; Rui Min; Zeyu Qin; Yi R. Fung,2026,paper76.pdf,45,17237654,ffd41a393147ca7cbbfc6016ce916270
paper77,LLM Output Detectability and Task Performance Can be Jointly Optimized,Koshiro Saito; Ryuto Koike; Masahiro Kaneko; Naoaki Okazaki,2026,paper77.pdf,23,1159164,76bc1311a2e012639a063136b3793680
paper78,MAD-OPD: Breaking the Ceiling in On-Policy Distillation via Multi-Agent Debate,Jianze Wang; Ying Liu; Jinlong Chen; Xuchun Hu; Qilong Zhang; Yu Cao; Jun Wang; Hua Yang; Yong Xie; Qianglong Chen,2026,paper78.pdf,28,1619401,f22fa610bcb2613b1d01b1c4b8d33318
paper79,"A Multi-View Media Profiling Suite: Resources, Evaluation, and Analysis",Muhammad Arslan Manzoor; Dilshod Azizov; Daniil Orel; Umer Siddique; Zain Muhammad Mujahid; Yufang Hou; Preslav Nakov,2026,paper79.pdf,23,1366151,f50cfeccdc20a909fb77328bc3ea6877
paper80,"Rongyang Wang1, Shuang Zhou2,*, Jiashuo Wang3, Wenya Xie4, Xiaoxia Che1,*","Multimodal Large Language Models in Dental Practice; Rongyang Wang1, Shuang Zhou2,*, Jiashuo Wang3, Wenya Xie4, Xiaoxia Che1,*",unknown,paper80.pdf,21,20675039,cbd3062b6e6eafd4aa9a31880ef8629e
paper81,Creating and Evaluating Figurative Language Dataset for Sindhi,Wazir Ali; Adeeb Noor; Saifullah Tumrani,2026,paper81.pdf,8,212741,feb62ab0fd5fdaeb4890b8e1395901ce
paper82,Benchmarking LightGBM and BiLSTM for Sentiment Analysis on Indonesian E-Commerce Reviews,Lidia Natasyah Marpaung; Vania Claresta; Iqfina Haula Halika; Luluk Muthoharoh; Ardika Satria; Martin Clinton Tosima Manullang,2026,paper82.pdf,9,310275,1de3706073464895cf36d9dc78ee1116
paper83,Sentiment Analysis of Mobile Legends App Reviews Using Machine Learning and LSTM-Based Deep Learning Models,Vira Putri Maharani; Kharisa Harvanny; Daris Samudra; Luluk Muthoharoh; Ardika Satria; Martin Clinton Tosima Manullang,2026,paper83.pdf,8,293628,6ab5bd55ec27a0dc54355440ed36b703
paper84,Enhancing Game Review Sentiment Classification on Steam Platform with Attention-Based BiLSTM,Abit Ahmad Oktarian; Fadhil Fitra Wijaya; Dhafin Razaqa Luthfi; Luluk Muthoharoh; Ardika Satria; Martin Clinton Tosima Manullang,2026,paper84.pdf,7,602068,7688f1e5879609008d6f4460db13a529
paper85,Beyond Semantic Relevance: Counterfactual Risk Minimization for Robust Retrieval-Augmented Generation,Peiyang Liu; Qiang Yan; Ziqiang Cui; Di Liang; Xi Wang; Wei Ye,2026,paper85.pdf,12,2877180,0133f61b29435d681554075f69870f1f
paper86,Addressing Data Scarcity in Bangla Fake News Detection: An LLM-Based Dataset Augmentation Approach,Ahmed Alfey Sani; Kazi Akib Zaoad; Shefayat E Shams Adib; Md Abdul Muqtadir; Ajwad Abrar,2026,paper86.pdf,9,1197221,43c62bfc69799badb858278db277ca1d
paper87,GIFT: Guided Fine-Tuning and Transfer for Enhancing Instruction-Tuned Language Models,Zhiwen Ruan; Yichao Du; Jianjie Zheng; Longyue Wang; Yun Chen; Peng Li; Jinsong Su; Yang Liu; Guanhua Chen,2026,paper87.pdf,13,2962630,d16c13ac096e78ba1343aaab7a01e2f2
paper88,Lost in the Tower of Babel: The Adverse Effects of Incidental Multilingualism in LLMs,Anjishnu Mukherjee; Chutong Meng; Antonios Anastasopoulos,2026,paper88.pdf,26,1611472,543ac59c4c0d61b587eef3c064b0bf9d
paper89,SRA: Span Representation Alignment for Large Language Model Distillation,Quoc Phong Dao; Hoang Son Nguyen; Pham Khanh Chi; Tung Nguyen; Linh Ngo Van; Nguyen Thi Ngoc Diep; Trung Le,2026,paper89.pdf,15,900455,8ea477fb49c22eb8f2ad61c6cc56a8d9
paper90,Compute Optimal Tokenization,Tomasz Limisiewicz; Artidoro Pagnoni; Srini Iyer; Mike Lewis; Sachin Mehta; Alisa Liu; Margaret Li; Gargi Ghosh; Luke Zettlemoyer,2026,paper90.pdf,41,3799714,4db7203387c563db08cbc0525122fec7
paper91,Quantifying and Predicting Disagreement in Graded Human Ratings,Leixin Zhang; Çağrı Çöltekin,2026,paper91.pdf,14,481945,a1711411ac3dc12bf77c0628ab92c159
paper92,Component-Aware Self-Speculative Decoding in Hybrid Language Models,Hector Borobia; Elies Seguí-Mas; Guillermina Tormo-Carbó,2026,paper92.pdf,29,489495,8a9d20c28298ace975934383cf8c4272
paper93,Interpretable Difficulty-Aware Knowledge Tracing in Tutor-Student Dialogues,Shuyan Huang; Alexander Scarlatos; Jaewook Lee; Andrew Lan,2026,paper93.pdf,11,1983893,6bdca824255a234d8d8eb0aaab1e428a
paper94,Teaching LLMs Brazilian Healthcare: Injecting Knowledge from Official Clinical Guidelines,Hugo Abonizio; Filipe Rocha Lopes; Roberto Lotufo; Rodrigo Nogueira,2026,paper94.pdf,15,579773,5cb865fbd88a28e005d1c4877a6b4e68
paper95,Controlled Paraphrase Geometry in Sentence Embedding Space: Local Manifold Modeling and Latent Probing,Leonid Bedratyuk,2026,paper95.pdf,44,1394448,282c70a6f544b77d26b81e3b4d3f0938
paper96,A Systematic Exploration of Text Decomposition and Budget Distribution in Differentially Private Text Obfuscation,Stephen Meisenbacher; Angelo Kleinert; Florian Matthes,2026,paper96.pdf,22,6550234,433ee8e61c15e9fcb0acaddc36b27945
paper97,Compared to What? Baselines and Metrics for Counterfactual Prompting,Zihao Yang; Mosh Levy; Yoav Goldberg; Byron C. Wallace,2026,paper97.pdf,24,669430,4918d52c54720a3abc47dc307d8f0fd0
paper98,A Theoretical Game of Attacks via Compositional Skills,Xinbo Wu; Huan Zhang; Abhishek Umrawal; Lav R. Varshney,2026,paper98.pdf,27,1856041,97043b8aaed0800c811192d8a2fd9522
paper99,"Psychologically Potent, Computationally Invisible: LLMs Generate Social-Comparison Triggers They Fail to Detect",Hua Zhao; Jiapei Gu; Michelle Mingyue Gu,2026,paper99.pdf,20,1127276,c3f61b59e3a2198d14278018b309e5ed
paper100,CLEAR: Revealing How Noise and Ambiguity Degrade Reliability in LLMs for Medicine,Kevin H. Guo; Chao Yan; Avinash Baidya; Katherine Brown; Xiang Goa; Juming Xiong; Zhijun Yin; Bradley A. Malin,2026,paper100.pdf,21,5481350,3cbef1238b7de4d3743603bd839a962b
paper101,AI News_full_draft_for_arXiv,Can AI Debias the News?​; Can AI Debias the News? LLM Interventions Improve Cross-Partisan Receptivity but LLMs; Overestimate Their Own Effectiveness,2026,paper101.pdf,47,1611305,40dbf0e35192a07549ec2b6d12679411
paper102,Model Organisms Are Leaky: Perplexity Differencing Often Reveals Finetuning Objectives,Mohammed Abu Baker; Luca Baroni; Dan Wilhelm,2026,paper102.pdf,37,2096321,ea98614fd81fe5db62d3ae9b7e5fc345
paper103,DIAGRAMS: A Review Framework for Reasoning-Level Attribution in Diagram QA,Anirudh Iyengar Kaniyar Narayana Iyengar; Tampu Ravi Kumar; Manan Suri; Raviteja Bommireddy; Dinesh Manocha; Puneet Mathur; Vivek Gupta,2026,paper103.pdf,10,13208054,aea33745c673d83a57079b698bf69b2b
paper104,H-Probes: Extracting Hierarchical Structures From Latent Representations of Language Models,Cutter Dawes; Aryan Sharma; Angelos Ioannis Lagos; Shivam Raval,2026,paper104.pdf,27,8495391,fbe90827c1879ac50158a0842953f4a0
paper105,SpecKV: Adaptive Speculative Decoding with Compression-Aware Gamma Selection,Shikhar Shukla,2026,paper105.pdf,11,1104788,e2ed2143b1cf2325cbf08e7e1cabd867
paper106,FunFuzz: An LLM-Powered Evolutionary Fuzzing Framework,Mario Rodríguez Béjar; B. Romera-Paredes; Jose L. Hernández-Ramos,2026,paper106.pdf,19,14974067,829bc8d3ae7c3525ae63dd20bd414f50
paper107,When Audio-Language Models Fail to Leverage Multimodal Context for Dysarthric Speech Recognition,Pehuén Moure; Niclas Pokel; Bilal Bounajma; Yingqiang Gao; Roman Boehringer; Longbiao Cheng; Shih-Chii Liu,2026,paper107.pdf,30,699035,530592e399f15f8a8dbce08415984683
paper108,Mitigating Misalignment Contagion by Steering with Implicit Traits,Maria Chang; Ronny Luss; Miao Lui; Keerthiram Murugesan; Karthikeyan Ramamurthy; Djallel Bouneffouf,2026,paper108.pdf,23,3602822,4b578b81064a9d967d75bedfbaf74b57
